type_label,post_id,reply_id,comment_id,subject,content,author_id,author_nickName,public_time,follow_count,vote_count
2,1003726036,1013720061,,,<p>一、</p><p>1.驱虫：刚出生的幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。</p><p>2.驱虫的注意事项：&nbsp;</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定&nbsp;</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫&nbsp;</p><p>（3）驱虫应在隔离的场所进行&nbsp;</p><p>（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止&nbsp;</p><p>（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p>二、</p><p>1.注射疫苗：</p><p>（1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫</p><p>（2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >（3）再过3周左右进行第三次加强免疫；<br >（4）此后每半年（国产）或一年（进口）加强免疫一次。<br >（5）狂犬疫单苗每年免疫一次。</p><p>2.注射疫苗的注意事项：</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险<br >（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。<br >（3）不健康的犬也应暂缓免疫<br >（4）怀孕早期和后期不应免疫，否则可能引起流产<br >（5）泌乳期可能引起暂时泌乳量减少<br >（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,1028284910,于日觅椋,1503662498277,0,0
2,1003726036,1013705913,,,<p>啊~</p><p>真希望可以得到体质增强而不是注释疫苗或者驱虫什么的，这样麻烦的事情</p>,1020998319,就叫懒,1503654147565,0,0
2,1003726036,1013709792,,,"<p>1、驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。
驱虫的注意事项：
（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定
（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫
（3）驱虫应在隔离的场所进行
（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止
（5）驱虫后排出的粪便一定要进行深埋或发酵处理

2、注射疫苗：
（1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫
（2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫；
（3）再过3周左右进行第三次加强免疫；
（4）此后每半年（国产）或一年（进口）加强免疫一次。
（5）狂犬疫单苗每年免疫一次。

 &nbsp; 注射疫苗的注意事项：
（1）犬必须定期注射疫苗，提高免疫力，降低感染风险
（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。
（3）不健康的犬也应暂缓免疫
（4）怀孕早期和后期不应免疫，否则可能引起流产
（5）泌乳期可能引起暂时泌乳量减少
（6）免疫后应在动物医院观察半小时左右，甚至一小时</p>",1017487120,柳凄凉,1503648776411,0,0
2,1003726036,1013706645,,,<p>一、驱虫</p><p>&nbsp; &nbsp; 幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p>&nbsp;</p><p><br ></p>,1018747195,诸葛之前欧阳之后mooc,1503638289972,0,0
2,1003726036,1013707538,,,"<p>1、驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。
驱虫的注意事项：
（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定
（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫
（3）驱虫应在隔离的场所进行
（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止
（5）驱虫后排出的粪便一定要进行深埋或发酵处理

2、注射疫苗：
（1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫
（2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫；
（3）再过3周左右进行第三次加强免疫；
（4）此后每半年（国产）或一年（进口）加强免疫一次。
（5）狂犬疫单苗每年免疫一次。

 &nbsp; 注射疫苗的注意事项：
（1）犬必须定期注射疫苗，提高免疫力，降低感染风险
（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。
（3）不健康的犬也应暂缓免疫
（4）怀孕早期和后期不应免疫，否则可能引起流产
（5）泌乳期可能引起暂时泌乳量减少
（6）免疫后应在动物医院观察半小时左右，甚至一小时</p>",1028138922,无岁,1503631359432,0,0
2,1003726036,1013708538,,,"<p>1、驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。
驱虫的注意事项：
（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定
（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫
（3）驱虫应在隔离的场所进行
（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止
（5）驱虫后排出的粪便一定要进行深埋或发酵处理

2、注射疫苗：
（1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫
（2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫；
（3）再过3周左右进行第三次加强免疫；
（4）此后每半年（国产）或一年（进口）加强免疫一次。
（5）狂犬疫单苗每年免疫一次。

 &nbsp; 注射疫苗的注意事项：
（1）犬必须定期注射疫苗，提高免疫力，降低感染风险
（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。
（3）不健康的犬也应暂缓免疫
（4）怀孕早期和后期不应免疫，否则可能引起流产
（5）泌乳期可能引起暂时泌乳量减少
（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>",11374335,用户已飞升,1503629940075,0,0
2,1003726036,1013709376,,,<p>一、驱虫</p><p>1、时间：幼犬20日龄首次驱虫，每月一次至半岁，半岁开始每季度一次，成年后每半年一次。驱虫建议采用犬专用驱虫药品，比较安全</p><p>2、注意事项：驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; 注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; 驱虫应在隔离的场所进行</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; 犬驱虫后应隔离一定时间再驱一次，直至被驱除的虫体排干净为止</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; 驱虫后排出的粪便一定要进行深埋或发酵处理</p><p>二、注射疫苗</p><p>1、时间：犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。初次免疫后隔三周左右进行第二次加强免疫。再过三周左右进行第三次加强免疫。以后每半年（国产）或一年（进口）加强免疫一次。狂犬疫单苗每年免疫一次</p><p>2、注意事项：犬必须定期注射疫苗，提高免疫力，降低感染风险</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; 刚买的犬不应立即注射疫苗，待适应环境后进行免疫</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; 不健康的犬也应暂缓免疫</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; 怀孕早期和后期不应免疫，否则可能引起流产</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; 泌乳期可能引起暂时乳量减少</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; 免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,1024262487,星星星kiko,1503623616146,0,0
2,1003726036,1013705380,,,"<p>1、驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。
驱虫的注意事项：
（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定
（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫
（3）驱虫应在隔离的场所进行
（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止
（5）驱虫后排出的粪便一定要进行深埋或发酵处理

2、注射疫苗：
（1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫
（2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫；
（3）再过3周左右进行第三次加强免疫；
（4）此后每半年（国产）或一年（进口）加强免疫一次。
（5）狂犬疫单苗每年免疫一次。

 &nbsp; 注射疫苗的注意事项：
（1）犬必须定期注射疫苗，提高免疫力，降低感染风险
（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。
（3）不健康的犬也应暂缓免疫
（4）怀孕早期和后期不应免疫，否则可能引起流产
（5）泌乳期可能引起暂时泌乳量减少
（6）免疫后应在动物医院观察半小时左右，甚至一小时</p>",1023730255,Aileen_L,1503623167530,0,0
2,1003726036,1013708388,,,"1、驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。
驱虫的注意事项：
（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定
（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫
（3）驱虫应在隔离的场所进行
（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止
（5）驱虫后排出的粪便一定要进行深埋或发酵处理

2、注射疫苗：
（1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫
（2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫；
（3）再过3周左右进行第三次加强免疫；
（4）此后每半年（国产）或一年（进口）加强免疫一次。
（5）狂犬疫单苗每年免疫一次。

   注射疫苗的注意事项：
（1）犬必须定期注射疫苗，提高免疫力，降低感染风险
（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。
（3）不健康的犬也应暂缓免疫
（4）怀孕早期和后期不应免疫，否则可能引起流产
（5）泌乳期可能引起暂时泌乳量减少
（6）免疫后应在动物医院观察半小时左右，甚至一小时",1023127420,夹心软兔语,1503622749263,0,0
2,1003726036,1013705289,,,<p>一、驱虫：</p><p>&nbsp;&nbsp; &nbsp;幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。</p><p>&nbsp; &nbsp; 注意事项：</p><p>&nbsp; &nbsp;（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br >&nbsp; &nbsp;（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br >&nbsp; &nbsp;（3）驱虫应在隔离的场所进行。<br >&nbsp; &nbsp;（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br >&nbsp; &nbsp;（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p><br ></p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p>&nbsp; &nbsp;注意事项：</p><p>&nbsp; &nbsp;（1）犬必须定期注射疫苗，提高免疫力，降低感染风险。<br >&nbsp; &nbsp;（2）刚买的犬不应立即注射疫苗，待适应环境（约半个月）后进行免疫。<br >&nbsp; &nbsp;（3）不健康的犬也应暂缓免疫。<br >&nbsp; &nbsp;（4）怀孕早期和后期不应免疫，否则可能引起流产。<br >&nbsp; &nbsp;（5）泌乳期可能引起暂时泌乳量减少。<br >&nbsp; &nbsp;（6）免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,7987211,华荣依轩,1503595678812,0,0
2,1003726036,1013706314,,,<p>1、驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>驱虫的注意事项：</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫<br >（3）驱虫应在隔离的场所进行<br >（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止<br >（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p><br ></p><p>2、注射疫苗：</p><p>（1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫</p><p>（2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >（3）再过3周左右进行第三次加强免疫；<br >（4）此后每半年（国产）或一年（进口）加强免疫一次。<br >（5）狂犬疫单苗每年免疫一次。</p><p><br ></p><p>&nbsp;&nbsp; 注射疫苗的注意事项：</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险<br >（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。<br >（3）不健康的犬也应暂缓免疫<br >（4）怀孕早期和后期不应免疫，否则可能引起流产<br >（5）泌乳期可能引起暂时泌乳量减少<br >（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,5160314,永远的脑残2014070903030,1503590333688,0,0
2,1003726036,1013704235,,,<p><strong>1、驱虫：</strong>幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>驱虫的注意事项：</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫<br >（3）驱虫应在隔离的场所进行<br >（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止<br >（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p><br ></p><p><strong>2、注射疫苗：</strong></p><p>（1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫</p><p>（2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >（3）再过3周左右进行第三次加强免疫；<br >（4）此后每半年（国产）或一年（进口）加强免疫一次。<br >（5）狂犬疫单苗每年免疫一次。</p><p><br ></p><p>&nbsp;&nbsp; <strong>注射疫苗的注意事项：</strong></p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险<br >（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。<br >（3）不健康的犬也应暂缓免疫<br >（4）怀孕早期和后期不应免疫，否则可能引起流产<br >（5）泌乳期可能引起暂时泌乳量减少<br >（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,1023038467,木卿瑾心,1503587040795,0,0
2,1003726036,1013700264,,,<p>1、驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>驱虫的注意事项：</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫<br >（3）驱虫应在隔离的场所进行<br >（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止<br >（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p><br ></p><p>2、注射疫苗：</p><p>（1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫</p><p>（2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >（3）再过3周左右进行第三次加强免疫；<br >（4）此后每半年（国产）或一年（进口）加强免疫一次。<br >（5）狂犬疫单苗每年免疫一次。</p><p><br ></p><p>&nbsp;&nbsp; 注射疫苗的注意事项：</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险<br >（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。<br >（3）不健康的犬也应暂缓免疫<br >（4）怀孕早期和后期不应免疫，否则可能引起流产<br >（5）泌乳期可能引起暂时泌乳量减少<br >（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,1027305541,鳄鱼巴洛克,1503571419435,0,0
2,1003726036,1013694291,,,<p>1、驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>驱虫的注意事项：</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫<br >（3）驱虫应在隔离的场所进行<br >（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止<br >（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p><br ></p><p>2、注射疫苗：（1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫<br >&nbsp; &nbsp; &nbsp; &nbsp; （2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp; &nbsp; &nbsp; （3）再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp; &nbsp; &nbsp;（4）此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp; &nbsp; （5）狂犬疫单苗每年免疫一次。</p><p>&nbsp;&nbsp; 注射疫苗的注意事项：</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险<br >（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。<br >（3）不健康的犬也应暂缓免疫<br >（4）怀孕早期和后期不应免疫，否则可能引起流产<br >（5）泌乳期可能引起暂时泌乳量减少<br >（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,1028612625,liuruiliuruiliurui,1503543797028,0,1
2,1003726036,1013693177,,,<p>驱虫是20日龄首次，疫苗是两月龄<br ></p>,512816,迷茫的小锦鲤,1503537545655,0,0
2,1003726036,1013692190,,,<p>1、驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>驱虫的注意事项：</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫<br >（3）驱虫应在隔离的场所进行<br >（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止<br >（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p><p><br ></p><p>2、注射疫苗：（1）犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫<br >&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; （2）初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; （3）再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; （4）此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; （5）狂犬疫单苗每年免疫一次。</p><p>&nbsp;&nbsp; 注射疫苗的注意事项：</p><p>（1）犬必须定期注射疫苗，提高免疫力，降低感染风险<br >（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫。<br >（3）不健康的犬也应暂缓免疫<br >（4）怀孕早期和后期不应免疫，否则可能引起流产<br >（5）泌乳期可能引起暂时泌乳量减少<br >（6）免疫后应在动物医院观察半小时左右，甚至一小时</p><p><br ></p>,1027974178,薰衣草的曈话,1503537438634,0,1
2,1003726036,1013687923,,,<p>一、驱虫</p><p>&nbsp; &nbsp; 幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>&nbsp; &nbsp; 注意事项：</p><p>&nbsp; &nbsp;（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br >&nbsp; &nbsp;（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br >&nbsp; &nbsp;（3）驱虫应在隔离的场所进行。<br >&nbsp; &nbsp;（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br >&nbsp; &nbsp;（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p>&nbsp; &nbsp;注意事项：</p><p>&nbsp; &nbsp;（1）犬必须定期注射疫苗，提高免疫力，降低感染风险。<br >&nbsp; &nbsp;（2）刚买的犬不应立即注射疫苗，待适应环境（约半个月）后进行免疫。<br >&nbsp; &nbsp;（3）不健康的犬也应暂缓免疫。<br >&nbsp; &nbsp;（4）怀孕早期和后期不应免疫，否则可能引起流产。<br >&nbsp; &nbsp;（5）泌乳期可能引起暂时泌乳量减少。<br >&nbsp; &nbsp;（6）免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p><p>险势</p><p>21:59</p><p>举报</p><p>|</p><p>评论(0)</p><p>|</p><p>0</p><p>一、驱虫</p><p>&nbsp; &nbsp; 幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>&nbsp; &nbsp; 注意事项：</p><p>&nbsp; &nbsp;（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br >&nbsp; &nbsp;（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br >&nbsp; &nbsp;（3）驱虫应在隔离的场所进行。<br >&nbsp; &nbsp;（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br >&nbsp; &nbsp;（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p>&nbsp; &nbsp;注意事项：</p><p>&nbsp; &nbsp;（1）犬必须定期注射疫苗，提高免疫力，降低感染风险。<br >&nbsp; &nbsp;（2）刚买的犬不应立即注射疫苗，待适应环境（约半个月）后进行免疫。<br >&nbsp; &nbsp;（3）不健康的犬也应暂缓免疫。<br >&nbsp; &nbsp;（4）怀孕早期和后期不应免疫，否则可能引起流产。<br >&nbsp; &nbsp;（5）泌乳期可能引起暂时泌乳量减少。<br >&nbsp; &nbsp;（6）免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,7978280,迷之洛迪古斯,1503498073143,0,0
2,1003726036,1013691777,,,<p>一、驱虫</p><p>&nbsp; &nbsp; 幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>&nbsp; &nbsp; 注意事项：</p><p>&nbsp; &nbsp;（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br >&nbsp; &nbsp;（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br >&nbsp; &nbsp;（3）驱虫应在隔离的场所进行。<br >&nbsp; &nbsp;（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br >&nbsp; &nbsp;（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p>&nbsp; &nbsp;注意事项：</p><p>&nbsp; &nbsp;（1）犬必须定期注射疫苗，提高免疫力，降低感染风险。<br >&nbsp; &nbsp;（2）刚买的犬不应立即注射疫苗，待适应环境（约半个月）后进行免疫。<br >&nbsp; &nbsp;（3）不健康的犬也应暂缓免疫。<br >&nbsp; &nbsp;（4）怀孕早期和后期不应免疫，否则可能引起流产。<br >&nbsp; &nbsp;（5）泌乳期可能引起暂时泌乳量减少。<br >&nbsp; &nbsp;（6）免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,1016686226,险势,1503496743189,0,0
